"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
44,"Læsø",35,24,30,22,25,28,22,25,21,22
44,"Mariagerfjord",671,702,695,687,608,620,566,541,593,588
44,"Morsø",340,316,315,299,299,264,284,266,267,256
44,"Rebild",500,472,505,491,430,395,395,427,442,408
44,"Thisted",656,671,682,716,612,597,565,567,542,540
44,"Vesthimmerlands",587,615,568,579,570,493,492,473,483,473
44,"Aalborg",2818,2780,2936,2837,2706,2509,2498,2540,2615,2449
45,"København",6454,6893,7098,7456,7348,7239,6842,7016,7381,8093
45,"Frederiksberg",1277,1245,1328,1434,1396,1276,1210,1183,1379,1358
45,"Dragør",216,234,235,252,256,228,225,214,207,223
45,"Tårnby",637,631,703,704,692,609,579,584,635,648
45,"Albertslund",405,445,416,419,465,431,391,346,364,360
45,"Ballerup",733,773,844,895,825,735,674,682,735,694
45,"Brøndby",520,488,550,567,506,476,475,453,429,478
45,"Gentofte",1117,1187,1262,1285,1321,1152,1131,1109,1163,1189
45,"Gladsaxe",1003,1027,1024,1116,1055,1029,891,892,938,1006
45,"Glostrup",298,308,361,368,374,301,301,324,323,357
45,"Herlev",402,386,436,436,417,377,381,366,356,393
45,"Hvidovre",803,790,787,846,785,747,678,664,675,801
45,"Høje-Taastrup",736,740,778,839,749,764,683,718,714,751
45,"Ishøj",301,344,334,313,333,287,325,288,318,300
45,"Lyngby-Taarbæk",773,805,813,872,857,773,716,705,792,855
45,"Rødovre",556,568,548,588,563,556,476,444,515,511
45,"Vallensbæk",194,235,243,233,249,225,217,209,215,220
45,"Allerød",401,475,451,482,511,423,425,404,400,420
45,"Egedal",743,784,792,896,831,813,780,753,742,792
45,"Fredensborg",626,664,696,643,683,647,576,584,620,619
45,"Frederikssund",752,751,754,798,781,722,676,616,707,699
45,"Furesø",650,724,697,695,688,638,606,555,608,599
45,"Gribskov",626,681,716,746,747,668,594,572,591,671
45,"Halsnæs",456,495,522,501,494,483,406,385,436,451
45,"Helsingør",936,1004,1071,1121,1079,1055,910,883,900,926
45,"Hillerød",738,797,863,854,960,830,785,733,777,793
45,"Hørsholm",395,397,434,380,399,403,363,373,387,381
45,"Rudersdal",883,933,945,1005,974,875,815,822,756,867
45,"Bornholm",669,687,704,669,627,504,471,485,496,545
45,"Christiansø",0,1,1,1,2,0,2,2,1,1
45,"Greve",776,833,843,968,934,816,800,719,785,874
45,"Køge",885,929,1012,1032,1025,1014,925,927,965,1025
45,"Lejre",438,468,513,489,479,475,429,391,466,424
45,"Roskilde",1292,1307,1354,1447,1512,1339,1319,1228,1310,1373
45,"Solrød",316,366,376,389,462,373,345,342,378,352
45,"Faxe",532,619,575,656,617,595,501,517,558,556
45,"Guldborgsund",886,972,940,959,917,846,757,791,742,834
45,"Holbæk",1129,1057,1124,1192,1189,1094,1030,966,1026,1038
45,"Kalundborg",759,787,811,776,838,670,685,682,680,723
45,"Lolland",671,687,664,693,654,604,529,525,551,539
45,"Næstved",1129,1311,1283,1251,1370,1199,1171,1124,1195,1187
45,"Odsherred",457,526,502,499,500,448,412,417,377,474
45,"Ringsted",472,501,542,584,626,523,542,531,557,577
45,"Slagelse",1101,1222,1275,1217,1218,1091,1018,1073,1068,1090
45,"Sorø",416,498,475,498,514,497,433,443,426,486
45,"Stevns",338,343,360,365,376,322,319,304,334,366
45,"Vordingborg",702,689,655,761,685,664,558,606,643,603
45,"Assens",619,707,720,724,693,636,625,645,578,589
45,"Faaborg-Midtfyn",817,835,822,896,789,786,758,698,726,738
45,"Kerteminde",394,365,408,414,413,374,365,352,370,331
45,"Langeland",185,183,197,180,186,185,136,140,146,172
45,"Middelfart",550,604,647,618,650,599,579,538,587,576
45,"Nordfyns",452,469,489,492,532,457,455,460,438,466
45,"Nyborg",464,464,524,534,545,459,406,440,418,465
45,"Odense",2623,2654,2664,2707,2744,2470,2444,2341,2494,2700
45,"Svendborg",829,909,854,878,905,739,717,697,753,787
45,"Ærø",104,107,94,93,86,84,72,72,64,60
45,"Billund",396,411,424,433,411,401,403,357,360,366
45,"Esbjerg",1684,1790,1738,1790,1837,1573,1535,1483,1522,1575
45,"Fanø",51,31,45,47,50,44,46,37,32,45
45,"Fredericia",766,814,757,841,826,722,720,693,742,735
45,"Haderslev",850,855,891,916,872,778,757,744,707,778
45,"Kolding",1281,1350,1327,1456,1468,1347,1258,1255,1305,1316
45,"Sønderborg",1183,1103,1176,1255,1212,1193,1048,1038,1029,1093
45,"Tønder",637,614,587,598,610,513,491,488,445,470
45,"Varde",793,744,777,792,806,702,679,707,665,730
45,"Vejen",634,683,650,695,662,622,549,534,603,647
45,"Vejle",1632,1688,1755,1738,1828,1632,1540,1482,1541,1676
45,"Aabenraa",928,956,898,960,937,854,800,823,779,805
45,"Favrskov",709,724,714,811,817,729,731,727,765,789
45,"Hedensted",692,725,771,792,792,717,677,714,687,766
45,"Horsens",1130,1227,1216,1275,1310,1213,1216,1156,1203,1418
45,"Norddjurs",599,597,599,614,612,531,519,478,462,523
45,"Odder",317,374,347,382,362,333,327,263,343,315
45,"Randers",1309,1408,1514,1494,1481,1399,1366,1397,1378,1442
45,"Samsø",68,56,65,44,47,46,50,38,41,42
45,"Silkeborg",1271,1377,1446,1401,1498,1307,1263,1233,1279,1468
45,"Skanderborg",863,976,982,1060,994,940,909,935,984,1042
45,"Syddjurs",673,658,653,710,695,610,577,572,558,596
45,"Aarhus",3991,3878,4052,4137,4119,3791,3779,3734,3879,4056
45,"Herning",1226,1297,1341,1321,1301,1273,1204,1260,1253,1216
45,"Holstebro",863,882,836,828,829,712,725,736,753,777
45,"Ikast-Brande",590,649,651,598,626,601,547,542,574,573
45,"Lemvig",291,331,336,328,344,339,251,276,246,239
45,"Ringkøbing-Skjern",845,898,893,892,872,810,782,734,759,756
45,"Skive",667,697,739,718,698,610,629,611,631,616
45,"Struer",300,347,340,348,343,317,294,278,301,309
45,"Viborg",1332,1341,1439,1553,1473,1395,1249,1283,1291,1386
45,"Brønderslev",528,543,616,521,549,528,475,456,494,500
45,"Frederikshavn",917,983,964,1055,995,878,782,744,768,832
45,"Hjørring",1004,1032,1047,1018,1039,926,796,869,847,906
45,"Jammerbugt",575,607,604,596,595,533,532,525,530,525
45,"Læsø",23,34,21,30,22,26,27,21,26,21
45,"Mariagerfjord",657,672,696,695,689,608,614,573,552,586
45,"Morsø",311,340,313,312,299,299,266,281,265,266
45,"Rebild",432,494,473,503,491,437,399,389,429,445
45,"Thisted",679,654,669,676,720,606,599,562,566,545
45,"Vesthimmerlands",576,587,617,574,579,573,497,495,467,485
45,"Aalborg",2662,2829,2755,2946,2853,2703,2503,2494,2535,2616
46,"København",6162,6354,6790,7009,7390,7260,7194,6832,6934,7321
46,"Frederiksberg",1000,1239,1231,1308,1413,1365,1263,1191,1154,1364
46,"Dragør",197,215,241,231,250,256,216,225,218,210
46,"Tårnby",629,635,631,702,699,702,622,577,571,630
46,"Albertslund",393,409,454,415,422,450,420,387,345,366
46,"Ballerup",739,747,774,850,907,827,734,670,678,736
46,"Brøndby",487,518,487,552,554,500,489,469,445,426
46,"Gentofte",1123,1140,1178,1270,1303,1321,1163,1142,1154,1185
46,"Gladsaxe",908,996,1044,1022,1113,1077,1022,884,888,934
46,"Glostrup",282,305,308,353,368,373,295,305,316,326
46,"Herlev",382,398,385,428,427,430,375,386,359,358
46,"Hvidovre",719,795,778,786,855,791,745,672,668,651
46,"Høje-Taastrup",683,731,748,790,847,755,760,684,722,721
46,"Ishøj",301,298,337,335,318,332,289,332,291,326
46,"Lyngby-Taarbæk",730,769,814,817,883,865,794,718,708,780
46,"Rødovre",532,560,577,548,599,569,545,485,436,513
46,"Vallensbæk",187,198,231,243,232,242,229,217,212,216
46,"Allerød",398,401,481,444,484,509,425,424,404,403
46,"Egedal",626,746,781,788,879,836,813,774,764,726
46,"Fredensborg",633,621,662,703,643,686,642,574,588,625
46,"Frederikssund",692,759,758,761,801,782,720,669,625,709
46,"Furesø",589,661,718,692,687,691,657,609,559,594
46,"Gribskov",672,629,684,730,751,743,672,609,582,585
46,"Halsnæs",469,462,505,534,491,499,482,411,397,442
46,"Helsingør",903,948,1019,1065,1130,1075,1063,915,897,913
46,"Hillerød",764,745,790,871,843,958,838,785,731,787
46,"Hørsholm",383,401,409,432,375,402,409,361,386,385
46,"Rudersdal",770,876,930,941,1014,971,879,819,816,767
46,"Bornholm",634,678,682,709,663,625,496,463,483,506
46,"Christiansø",1,0,1,1,1,2,0,2,2,1
46,"Greve",750,775,834,842,965,938,827,789,730,784
46,"Køge",848,889,920,997,1031,1019,1019,937,921,948
46,"Lejre",406,435,464,514,493,480,472,436,403,463
46,"Roskilde",1229,1314,1309,1365,1460,1540,1346,1309,1231,1318
46,"Solrød",320,317,362,373,393,457,374,340,342,388
46,"Faxe",519,531,613,575,664,622,577,506,512,562
46,"Guldborgsund",926,891,964,950,949,926,855,766,795,751
46,"Holbæk",1002,1122,1048,1120,1186,1190,1100,1042,982,1040
46,"Kalundborg",715,752,785,810,769,827,674,681,683,684
46,"Lolland",711,662,685,655,685,652,594,533,527,558
46,"Næstved",1165,1136,1297,1281,1263,1377,1198,1181,1141,1210
46,"Odsherred",432,470,543,507,509,502,461,420,421,375
46,"Ringsted",447,480,504,549,585,631,532,554,525,556
46,"Slagelse",1128,1105,1212,1275,1201,1221,1097,1018,1082,1069
46,"Sorø",485,428,506,477,495,512,493,449,449,416
46,"Stevns",336,343,350,365,373,375,320,330,312,334
46,"Vordingborg",672,688,689,654,759,685,671,572,608,640
46,"Assens",629,618,697,719,729,692,640,624,634,574
46,"Faaborg-Midtfyn",762,821,842,804,889,785,791,761,686,734
46,"Kerteminde",339,393,364,416,413,412,376,361,349,359
46,"Langeland",191,179,183,199,181,184,182,140,145,148
46,"Middelfart",539,548,606,656,623,656,596,582,558,584
46,"Nordfyns",415,446,475,490,496,533,465,465,447,440
46,"Nyborg",485,470,466,520,531,539,465,410,440,417
46,"Odense",2522,2637,2628,2640,2692,2749,2477,2433,2350,2507
46,"Svendborg",853,838,909,863,881,903,759,735,708,748
46,"Ærø",104,105,109,96,91,85,84,75,73,68
46,"Billund",401,402,413,429,444,416,396,402,355,357
46,"Esbjerg",1683,1686,1773,1733,1806,1831,1562,1524,1487,1525
46,"Fanø",44,51,36,43,48,50,45,48,36,33
46,"Fredericia",733,765,817,752,837,828,719,725,681,744
46,"Haderslev",807,851,855,896,912,882,787,756,748,717
46,"Kolding",1208,1262,1342,1325,1466,1451,1349,1254,1265,1293
46,"Sønderborg",1099,1181,1101,1176,1252,1215,1195,1051,1035,1026
46,"Tønder",652,626,610,586,599,601,505,493,482,447
46,"Varde",763,796,746,784,789,809,712,684,713,666
46,"Vejen",601,643,685,647,693,652,623,558,540,607
46,"Vejle",1527,1636,1698,1770,1757,1822,1657,1552,1508,1542
46,"Aabenraa",879,926,955,899,961,949,855,798,840,786
46,"Favrskov",731,715,721,714,807,803,733,730,726,758
46,"Hedensted",717,694,720,770,794,793,711,679,705,687
46,"Horsens",1135,1154,1231,1217,1268,1330,1223,1213,1167,1206
46,"Norddjurs",540,600,591,596,621,615,523,521,483,469
46,"Odder",317,320,377,350,388,359,336,331,267,358
46,"Randers",1369,1320,1413,1512,1504,1486,1404,1374,1403,1384
46,"Samsø",67,66,56,62,45,47,46,54,37,42
46,"Silkeborg",1301,1273,1375,1447,1382,1510,1324,1274,1246,1271
46,"Skanderborg",831,871,974,979,1052,1007,941,910,940,972
46,"Syddjurs",635,670,662,663,700,684,600,578,582,571
46,"Aarhus",3811,3983,3876,4022,4131,4112,3794,3751,3732,3851
46,"Herning",1195,1213,1298,1342,1320,1293,1257,1203,1263,1258
46,"Holstebro",781,871,882,832,833,837,715,721,732,755
46,"Ikast-Brande",564,594,630,647,595,623,604,543,548,582
46,"Lemvig",339,290,337,341,329,334,344,249,277,249
46,"Ringkøbing-Skjern",845,842,898,893,878,881,810,793,736,757
46,"Skive",742,667,686,749,716,692,616,627,607,630
46,"Struer",285,297,348,342,345,339,315,289,274,305
46,"Viborg",1295,1340,1350,1438,1557,1478,1399,1249,1282,1298
46,"Brønderslev",535,528,544,620,514,556,534,483,459,496
46,"Frederikshavn",948,926,979,964,1050,1002,868,785,746,773
46,"Hjørring",1024,998,1036,1043,1023,1024,930,798,851,860
46,"Jammerbugt",663,584,608,596,596,590,539,528,526,529
46,"Læsø",28,22,35,20,30,24,27,27,21,29
46,"Mariagerfjord",701,652,674,701,695,690,618,615,575,550
46,"Morsø",344,310,345,312,309,297,299,263,285,261
46,"Rebild",418,432,495,473,499,487,434,388,392,422
46,"Thisted",691,676,645,664,683,718,606,590,562,564
46,"Vesthimmerlands",547,572,594,611,566,583,564,501,493,471
46,"Aalborg",2716,2647,2825,2750,2939,2843,2700,2510,2499,2529
47,"København",5784,6144,6330,6736,6975,7328,7223,7150,6784,6918
47,"Frederiksberg",1056,987,1229,1222,1302,1406,1344,1256,1189,1136
47,"Dragør",193,197,218,237,229,250,251,218,221,216
47,"Tårnby",638,631,642,640,698,707,718,628,570,568
47,"Albertslund",385,388,398,454,418,416,447,419,387,347
47,"Ballerup",655,744,743,778,845,913,824,730,665,675
47,"Brøndby",527,489,523,494,552,556,502,481,461,443
47,"Gentofte",1069,1115,1158,1175,1278,1331,1344,1175,1150,1152
47,"Gladsaxe",890,902,989,1027,1026,1108,1058,1005,887,884
47,"Glostrup",271,291,309,317,350,364,377,298,305,316
47,"Herlev",403,378,399,392,427,425,448,376,389,355
47,"Hvidovre",701,718,793,775,796,848,782,740,662,671
47,"Høje-Taastrup",636,668,742,756,778,840,750,754,695,711
47,"Ishøj",314,297,302,336,338,326,342,294,335,291
47,"Lyngby-Taarbæk",776,747,781,829,824,874,871,806,702,711
47,"Rødovre",573,531,565,573,557,592,564,545,501,445
47,"Vallensbæk",166,192,202,227,236,234,243,224,216,207
47,"Allerød",404,401,392,476,448,492,508,420,423,404
47,"Egedal",577,613,741,772,784,875,817,815,765,752
47,"Fredensborg",580,629,626,670,698,650,698,653,583,606
47,"Frederikssund",677,700,766,765,754,800,790,714,680,615
47,"Furesø",588,587,660,722,689,678,690,667,613,557
47,"Gribskov",619,669,624,686,736,757,733,678,605,580
47,"Halsnæs",425,471,460,506,532,488,505,490,431,408
47,"Helsingør",935,902,945,1016,1075,1128,1079,1065,919,891
47,"Hillerød",708,761,743,795,870,835,958,841,792,728
47,"Hørsholm",379,384,398,411,430,375,405,420,367,372
47,"Rudersdal",809,762,878,920,955,1010,964,880,820,844
47,"Bornholm",655,634,678,670,699,663,629,492,467,485
47,"Christiansø",3,1,0,1,1,1,2,0,3,1
47,"Greve",684,741,764,829,838,951,941,821,790,729
47,"Køge",774,852,895,915,1003,1042,1026,1014,932,920
47,"Lejre",384,412,444,456,504,486,467,467,426,406
47,"Roskilde",1169,1218,1314,1319,1352,1454,1530,1333,1316,1243
47,"Solrød",335,318,312,365,373,398,461,376,347,337
47,"Faxe",535,517,541,611,571,658,612,589,506,512
47,"Guldborgsund",923,932,883,975,952,962,927,831,775,803
47,"Holbæk",982,1003,1111,1060,1122,1187,1190,1103,1056,980
47,"Kalundborg",746,704,753,779,801,770,828,684,682,690
47,"Lolland",704,702,667,678,647,682,654,604,532,520
47,"Næstved",1119,1162,1131,1291,1300,1275,1372,1210,1204,1152
47,"Odsherred",485,441,471,543,514,517,507,464,423,425
47,"Ringsted",478,464,474,512,548,585,629,528,565,530
47,"Slagelse",1112,1129,1104,1214,1280,1193,1211,1105,1030,1070
47,"Sorø",436,486,443,495,473,500,515,501,444,438
47,"Stevns",321,331,338,355,367,383,380,325,337,321
47,"Vordingborg",683,681,694,685,662,761,702,686,581,623
47,"Assens",644,618,603,685,717,730,700,644,621,643
47,"Faaborg-Midtfyn",741,759,823,838,803,879,776,782,764,688
47,"Kerteminde",331,346,391,363,421,402,417,364,363,350
47,"Langeland",209,194,182,179,198,178,187,181,141,146
47,"Middelfart",545,547,551,611,651,624,667,595,585,548
47,"Nordfyns",405,418,441,481,477,503,525,474,456,449
47,"Nyborg",432,481,459,460,519,529,544,470,400,444
47,"Odense",2449,2524,2631,2626,2657,2687,2755,2471,2430,2346
47,"Svendborg",871,851,846,915,860,870,908,760,738,706
47,"Ærø",93,107,107,106,96,88,83,82,76,71
47,"Billund",363,400,395,412,420,439,415,394,408,362
47,"Esbjerg",1691,1682,1684,1762,1740,1794,1839,1571,1520,1479
47,"Fanø",45,43,50,38,43,49,51,48,48,36
47,"Fredericia",658,736,757,815,755,832,828,715,731,686
47,"Haderslev",841,799,848,855,893,901,889,789,764,746
47,"Kolding",1220,1205,1257,1353,1327,1466,1434,1360,1249,1275
47,"Sønderborg",1056,1102,1183,1091,1175,1251,1207,1188,1052,1042
47,"Tønder",588,655,629,614,582,592,605,495,491,481
47,"Varde",702,766,788,762,780,799,806,716,675,701
47,"Vejen",593,597,643,673,642,695,654,633,558,550
47,"Vejle",1520,1527,1641,1702,1771,1753,1831,1655,1576,1515
47,"Aabenraa",915,885,926,956,892,961,949,861,793,842
47,"Favrskov",708,728,703,714,713,803,793,747,727,730
47,"Hedensted",634,712,696,726,768,797,793,712,687,704
47,"Horsens",1017,1140,1161,1235,1229,1275,1318,1246,1202,1168
47,"Norddjurs",600,529,603,587,598,632,610,524,527,494
47,"Odder",378,317,321,377,348,395,363,340,335,279
47,"Randers",1234,1377,1326,1409,1505,1494,1485,1407,1379,1407
47,"Samsø",42,67,64,55,67,48,47,43,57,37
47,"Silkeborg",1134,1301,1275,1386,1443,1381,1510,1330,1266,1246
47,"Skanderborg",796,836,870,969,967,1056,995,948,913,945
47,"Syddjurs",586,640,659,672,652,720,682,611,572,592
47,"Aarhus",3856,3792,3969,3863,4015,4102,4079,3759,3729,3706
47,"Herning",1182,1192,1211,1308,1338,1320,1298,1268,1206,1269
47,"Holstebro",775,778,867,872,830,844,840,710,722,734
47,"Ikast-Brande",562,567,594,623,650,597,630,607,539,550
47,"Lemvig",337,341,295,342,339,327,336,346,247,279
47,"Ringkøbing-Skjern",872,853,844,899,903,875,880,811,798,744
47,"Skive",681,733,672,689,742,709,691,621,624,612
47,"Struer",282,288,294,342,342,341,344,321,294,277
47,"Viborg",1336,1300,1330,1356,1441,1552,1485,1406,1268,1291
47,"Brønderslev",491,545,538,546,611,512,555,533,490,455
47,"Frederikshavn",959,952,920,982,974,1054,989,865,788,748
47,"Hjørring",978,1022,1003,1023,1037,1019,1033,938,794,855
47,"Jammerbugt",551,649,575,597,598,598,582,539,529,520
47,"Læsø",22,28,23,34,21,29,24,27,27,22
47,"Mariagerfjord",602,693,655,671,704,699,698,618,619,572
47,"Morsø",324,346,310,340,312,304,293,303,267,288
47,"Rebild",431,421,424,502,477,489,492,423,384,390
47,"Thisted",684,702,679,641,660,685,708,604,592,556
47,"Vesthimmerlands",566,541,566,581,607,559,572,571,498,498
47,"Aalborg",2466,2712,2636,2809,2724,2931,2856,2689,2506,2482
48,"København",5623,5697,6122,6304,6683,6965,7293,7228,7158,6754
48,"Frederiksberg",969,1043,983,1256,1222,1307,1380,1332,1245,1179
48,"Dragør",232,190,198,217,238,238,249,250,213,223
48,"Tårnby",582,636,637,643,646,686,702,705,629,576
48,"Albertslund",363,387,388,394,444,412,406,441,416,383
48,"Ballerup",650,648,742,744,771,852,894,810,725,655
48,"Brøndby",538,531,486,524,500,548,561,510,479,462
48,"Gentofte",1000,1078,1115,1167,1178,1285,1337,1359,1157,1144
48,"Gladsaxe",971,893,902,986,1018,1032,1115,1055,1009,884
48,"Glostrup",292,274,298,312,321,348,375,374,285,308
48,"Herlev",382,400,384,392,394,427,444,446,369,396
48,"Hvidovre",683,698,708,773,788,784,844,763,733,659
48,"Høje-Taastrup",659,621,661,723,744,772,840,749,757,696
48,"Ishøj",292,311,294,303,332,341,333,335,294,325
48,"Lyngby-Taarbæk",742,777,750,769,833,838,885,866,808,696
48,"Rødovre",537,573,531,561,569,562,593,558,550,503
48,"Vallensbæk",163,168,192,210,224,232,236,244,222,206
48,"Allerød",358,409,398,388,459,444,480,505,422,423
48,"Egedal",561,565,623,730,759,783,853,815,795,758
48,"Fredensborg",594,587,612,630,666,701,667,693,655,571
48,"Frederikssund",601,675,693,760,767,750,802,799,714,680
48,"Furesø",587,595,576,663,719,673,686,703,678,607
48,"Gribskov",602,625,673,635,681,729,769,745,686,597
48,"Halsnæs",452,422,475,459,507,533,492,518,495,432
48,"Helsingør",882,929,907,945,1024,1071,1135,1076,1080,927
48,"Hillerød",692,716,763,756,799,867,824,957,828,792
48,"Hørsholm",369,384,378,395,414,434,385,411,419,373
48,"Rudersdal",798,812,774,880,926,968,989,956,882,830
48,"Bornholm",692,649,640,674,675,703,656,625,501,484
48,"Christiansø",4,3,1,0,1,1,1,2,0,2
48,"Greve",634,677,744,766,835,833,963,936,833,795
48,"Køge",758,774,850,895,935,1023,1045,1040,1013,917
48,"Lejre",375,375,417,441,444,494,484,477,468,427
48,"Roskilde",1150,1183,1206,1324,1312,1350,1450,1533,1345,1331
48,"Solrød",304,334,320,306,356,378,396,455,373,353
48,"Faxe",516,542,530,552,610,563,653,624,590,507
48,"Guldborgsund",929,918,935,880,969,951,969,925,845,770
48,"Holbæk",1013,990,996,1092,1062,1118,1192,1187,1118,1061
48,"Kalundborg",721,746,704,757,766,808,763,837,687,681
48,"Lolland",731,708,693,659,682,640,671,654,606,522
48,"Næstved",1114,1109,1162,1122,1291,1299,1286,1356,1217,1214
