"age","municipality",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
68,"Vejen",430,421,425,454,477,457,585,552,490,474
68,"Vejle",1001,982,1037,1120,1219,1281,1429,1407,1367,1220
68,"Aabenraa",601,615,699,729,775,827,885,845,807,811
68,"Favrskov",381,401,484,479,549,534,606,586,569,564
68,"Hedensted",427,395,447,473,535,544,627,581,552,526
68,"Horsens",722,674,780,833,951,985,1041,1036,980,1004
68,"Norddjurs",408,427,405,469,519,508,549,594,533,516
68,"Odder",188,208,242,241,268,275,325,345,324,308
68,"Randers",910,927,1017,1079,1165,1231,1263,1312,1184,1164
68,"Samsø",53,47,57,58,73,72,76,93,71,72
68,"Silkeborg",750,741,829,918,999,1069,1175,1172,1130,1090
68,"Skanderborg",472,457,533,558,638,700,787,742,757,681
68,"Syddjurs",450,489,475,550,607,655,709,682,670,674
68,"Aarhus",2091,2153,2334,2502,2817,3006,3156,3210,2953,2959
68,"Herning",727,769,831,883,960,993,1090,1061,1017,986
68,"Holstebro",534,541,545,611,624,685,732,720,705,649
68,"Ikast-Brande",351,355,418,464,441,504,556,527,514,475
68,"Lemvig",223,243,273,288,268,314,308,304,336,289
68,"Ringkøbing-Skjern",565,589,546,632,657,764,788,740,761,733
68,"Skive",488,501,539,542,618,583,667,646,627,604
68,"Struer",234,216,263,280,285,349,382,334,322,312
68,"Viborg",823,826,879,1013,1022,1107,1243,1194,1102,1101
68,"Brønderslev",341,376,384,418,406,458,494,476,480,472
68,"Frederikshavn",658,752,749,861,940,954,1035,971,925,904
68,"Hjørring",667,673,712,750,807,913,917,918,899,902
68,"Jammerbugt",378,425,450,508,564,584,570,644,594,540
68,"Læsø",29,29,31,37,39,37,44,50,46,43
68,"Mariagerfjord",355,419,459,528,529,571,557,618,540,524
68,"Morsø",223,268,224,247,275,288,310,348,326,306
68,"Rebild",245,235,246,266,330,379,389,386,350,349
68,"Thisted",449,483,500,557,581,608,634,626,599,625
68,"Vesthimmerlands",380,381,404,432,474,498,500,538,467,541
68,"Aalborg",1709,1744,1981,2019,2180,2433,2461,2404,2324,2190
69,"København",2799,2850,2941,3118,3612,3835,4069,4209,4356,4136
69,"Frederiksberg",740,766,770,843,1051,1050,1145,1125,1124,1054
69,"Dragør",175,151,158,185,203,202,217,217,230,196
69,"Tårnby",343,360,365,389,432,460,508,483,544,498
69,"Albertslund",267,262,285,303,311,341,345,369,347,333
69,"Ballerup",570,561,566,555,569,618,593,603,570,472
69,"Brøndby",352,310,311,351,317,402,423,426,412,367
69,"Gentofte",584,589,590,749,781,886,929,954,1014,886
69,"Gladsaxe",471,461,497,517,578,635,717,656,670,632
69,"Glostrup",197,189,164,180,232,244,272,263,241,255
69,"Herlev",251,262,234,279,281,294,301,266,306,307
69,"Hvidovre",390,439,452,446,498,518,559,582,520,509
69,"Høje-Taastrup",409,436,425,506,530,617,598,621,576,576
69,"Ishøj",157,161,187,193,212,250,257,287,270,268
69,"Lyngby-Taarbæk",433,441,417,455,525,543,623,682,652,612
69,"Rødovre",355,326,335,313,406,388,395,384,419,376
69,"Vallensbæk",130,142,157,158,211,209,215,235,224,188
69,"Allerød",207,251,242,256,293,320,337,326,347,303
69,"Egedal",380,409,423,469,541,563,557,620,598,535
69,"Fredensborg",379,378,370,464,508,528,632,611,645,579
69,"Frederikssund",458,532,493,584,628,666,678,700,684,588
69,"Furesø",395,402,380,380,455,482,517,544,534,507
69,"Gribskov",470,454,473,589,584,702,774,778,706,704
69,"Halsnæs",346,352,368,371,441,484,530,582,561,515
69,"Helsingør",626,685,735,725,794,855,967,936,1004,881
69,"Hillerød",410,461,430,426,549,554,564,596,652,573
69,"Hørsholm",287,301,287,327,379,406,394,412,431,339
69,"Rudersdal",584,554,545,593,687,665,765,795,760,663
69,"Bornholm",483,515,475,556,606,621,742,753,687,692
69,"Christiansø",0,2,1,0,2,0,2,3,4,0
69,"Greve",470,505,535,593,722,775,754,802,740,673
69,"Køge",480,509,553,577,714,810,850,795,879,749
69,"Lejre",245,259,267,313,316,415,407,445,440,417
69,"Roskilde",738,796,804,830,950,993,1068,1116,1124,1004
69,"Solrød",198,190,210,242,284,279,302,319,324,316
69,"Faxe",305,343,330,426,420,464,489,524,496,510
69,"Guldborgsund",686,713,728,801,846,947,1000,1013,1073,930
69,"Holbæk",565,607,622,704,765,820,882,981,965,920
69,"Kalundborg",492,511,513,546,610,653,689,793,808,666
69,"Lolland",562,566,598,653,647,723,723,798,789,748
69,"Næstved",720,757,805,827,959,1029,1044,1130,1149,1044
69,"Odsherred",449,427,464,458,552,575,620,667,711,612
69,"Ringsted",254,269,253,274,298,366,392,420,420,373
69,"Slagelse",748,769,752,837,918,1009,1067,1145,1097,994
69,"Sorø",272,250,291,306,315,348,390,383,402,392
69,"Stevns",207,274,227,278,294,324,334,384,400,366
69,"Vordingborg",524,565,556,582,655,712,770,822,795,731
69,"Assens",411,374,420,442,433,538,532,561,657,658
69,"Faaborg-Midtfyn",550,550,546,621,617,690,691,815,792,714
69,"Kerteminde",265,283,277,282,321,332,375,368,339,319
69,"Langeland",149,183,180,170,219,226,218,256,265,266
69,"Middelfart",353,396,399,407,420,516,508,559,585,548
69,"Nordfyns",264,290,310,373,319,366,408,419,420,384
69,"Nyborg",289,315,360,395,389,409,483,492,450,459
69,"Odense",1500,1566,1530,1702,1801,1906,2148,2202,2112,2074
69,"Svendborg",566,593,541,655,695,701,806,815,866,801
69,"Ærø",88,105,90,109,110,122,116,141,143,137
69,"Billund",228,230,238,253,301,298,323,344,354,309
69,"Esbjerg",1006,1051,1070,1216,1228,1321,1447,1482,1422,1418
69,"Fanø",34,49,32,45,63,69,76,92,82,73
69,"Fredericia",456,501,490,530,594,616,671,718,650,639
69,"Haderslev",598,545,584,560,624,696,754,804,692,698
69,"Kolding",732,820,782,894,885,987,970,1159,1115,1023
69,"Sønderborg",840,872,827,941,941,1037,1097,1126,992,979
69,"Tønder",399,389,405,447,460,473,511,553,562,546
69,"Varde",452,483,484,519,530,532,596,654,640,655
69,"Vejen",376,413,411,426,441,469,450,577,538,481
69,"Vejle",881,988,964,1023,1119,1197,1267,1413,1390,1355
69,"Aabenraa",618,587,601,687,713,764,808,873,832,800
69,"Favrskov",328,375,395,478,472,535,526,601,581,561
69,"Hedensted",369,418,393,442,463,525,539,623,569,540
69,"Horsens",651,704,664,761,827,943,975,1027,1014,970
69,"Norddjurs",380,399,417,398,469,519,504,538,575,520
69,"Odder",228,186,205,243,241,269,269,323,345,320
69,"Randers",838,889,917,988,1067,1149,1218,1235,1299,1163
69,"Samsø",45,54,47,53,58,73,73,74,95,72
69,"Silkeborg",689,736,724,816,908,992,1057,1155,1152,1118
69,"Skanderborg",431,457,450,525,548,626,684,779,728,747
69,"Syddjurs",422,439,483,470,533,603,653,703,682,664
69,"Aarhus",2070,2060,2122,2282,2462,2768,2948,3114,3150,2895
69,"Herning",726,718,758,823,877,948,973,1072,1044,1000
69,"Holstebro",488,525,535,534,596,623,676,719,716,698
69,"Ikast-Brande",324,340,355,415,460,434,492,558,524,510
69,"Lemvig",237,222,242,272,285,264,310,296,302,326
69,"Ringkøbing-Skjern",495,561,573,538,626,649,747,775,724,754
69,"Skive",465,487,489,535,536,608,571,654,636,608
69,"Struer",207,227,214,260,273,276,344,373,328,321
69,"Viborg",796,820,813,863,994,1013,1085,1224,1188,1089
69,"Brønderslev",337,341,370,378,412,399,451,490,473,469
69,"Frederikshavn",685,645,738,736,843,941,937,1016,962,913
69,"Hjørring",648,652,664,701,740,784,886,903,905,890
69,"Jammerbugt",361,373,421,435,504,557,580,563,627,587
69,"Læsø",25,29,27,30,37,37,37,43,49,45
69,"Mariagerfjord",372,353,409,452,514,515,563,557,606,539
69,"Morsø",211,224,260,220,245,274,279,310,341,322
69,"Rebild",236,242,232,241,261,325,375,380,376,348
69,"Thisted",399,435,475,494,546,570,602,617,610,587
69,"Vesthimmerlands",401,373,378,392,424,464,494,496,529,466
69,"Aalborg",1635,1673,1710,1949,1988,2141,2405,2424,2359,2296
70,"København",2550,2710,2752,2858,3026,3510,3722,3964,4109,4241
70,"Frederiksberg",738,720,740,767,813,1029,1044,1137,1107,1100
70,"Dragør",154,171,149,159,178,203,197,205,217,220
70,"Tårnby",324,337,354,352,380,419,451,500,472,530
70,"Albertslund",213,261,257,279,290,298,332,332,365,339
70,"Ballerup",565,554,546,554,549,557,605,585,587,561
70,"Brøndby",311,344,298,303,349,311,391,416,423,403
70,"Gentofte",566,569,585,576,751,769,868,904,935,992
70,"Gladsaxe",452,461,453,478,513,568,628,698,636,656
70,"Glostrup",204,192,183,160,181,224,240,267,260,236
70,"Herlev",238,247,254,227,275,269,289,298,263,301
70,"Hvidovre",452,384,427,440,430,485,505,550,571,511
70,"Høje-Taastrup",367,395,427,417,492,519,599,587,619,563
70,"Ishøj",141,159,151,176,189,205,250,244,281,267
70,"Lyngby-Taarbæk",410,417,436,404,443,513,539,612,661,637
70,"Rødovre",312,349,320,325,310,391,375,385,371,414
70,"Vallensbæk",110,126,137,152,155,207,205,210,232,219
70,"Allerød",223,206,249,240,249,295,312,337,318,337
70,"Egedal",356,376,406,417,459,532,557,538,609,584
70,"Fredensborg",329,378,360,368,456,506,519,620,613,651
70,"Frederikssund",427,444,529,494,575,616,652,668,684,677
70,"Furesø",380,388,392,377,377,449,481,507,532,527
70,"Gribskov",425,465,453,461,577,570,701,775,761,705
70,"Halsnæs",310,339,343,360,364,434,487,521,575,559
70,"Helsingør",640,609,673,721,714,780,844,957,938,991
70,"Hillerød",435,400,449,426,414,539,548,550,594,644
70,"Hørsholm",287,281,301,284,333,378,409,386,403,440
70,"Rudersdal",525,578,551,544,588,674,648,765,784,741
70,"Bornholm",446,487,502,459,549,590,605,734,750,679
70,"Christiansø",0,0,2,1,0,2,0,2,3,3
70,"Greve",445,461,499,521,573,707,772,736,785,724
70,"Køge",472,471,500,541,564,718,811,853,789,870
70,"Lejre",231,243,256,262,307,315,404,400,448,430
70,"Roskilde",699,724,785,791,814,930,978,1063,1113,1096
70,"Solrød",177,195,187,208,236,274,270,300,311,323
70,"Faxe",321,301,341,324,423,418,459,480,515,492
70,"Guldborgsund",716,673,698,714,784,845,934,986,991,1055
70,"Holbæk",583,555,591,610,695,768,801,873,958,952
70,"Kalundborg",509,477,505,511,542,597,647,686,788,793
70,"Lolland",579,549,552,577,636,630,707,710,776,785
70,"Næstved",719,702,734,797,815,932,1010,1023,1116,1138
70,"Odsherred",400,446,425,453,445,546,575,606,668,714
70,"Ringsted",242,251,266,249,268,295,360,384,414,416
70,"Slagelse",703,734,756,733,815,904,987,1044,1122,1078
70,"Sorø",253,265,243,286,302,317,346,387,373,398
70,"Stevns",225,204,269,225,275,288,314,334,386,385
70,"Vordingborg",514,512,544,547,567,650,701,757,801,785
70,"Assens",422,402,372,414,438,426,532,528,556,642
70,"Faaborg-Midtfyn",521,538,536,532,613,607,679,675,809,792
70,"Kerteminde",251,263,281,273,283,308,332,369,357,339
70,"Langeland",167,147,184,173,165,218,224,214,257,263
70,"Middelfart",321,350,397,389,398,417,502,497,546,580
70,"Nordfyns",276,260,290,307,365,316,353,408,415,410
70,"Nyborg",338,283,308,351,385,379,398,471,491,442
70,"Odense",1515,1465,1537,1501,1667,1767,1879,2107,2169,2070
70,"Svendborg",531,547,575,527,641,686,697,791,801,848
70,"Ærø",104,83,107,92,107,108,121,116,137,144
70,"Billund",236,226,226,233,252,297,293,319,337,347
70,"Esbjerg",985,994,1029,1053,1203,1203,1284,1427,1460,1400
70,"Fanø",40,35,43,34,44,64,66,80,90,81
70,"Fredericia",404,443,494,489,518,579,598,661,707,650
70,"Haderslev",550,585,537,571,548,613,685,748,787,684
70,"Kolding",720,723,805,771,877,876,972,959,1137,1106
70,"Sønderborg",851,834,860,800,932,924,1017,1078,1111,974
70,"Tønder",390,385,380,398,435,454,464,505,541,548
70,"Varde",436,442,480,475,516,527,527,586,645,630
70,"Vejen",391,367,402,404,421,436,464,446,575,531
70,"Vejle",872,862,973,951,1007,1092,1183,1243,1388,1376
70,"Aabenraa",544,606,585,590,674,698,751,791,863,821
70,"Favrskov",328,323,373,395,475,467,527,515,596,577
70,"Hedensted",358,362,414,386,435,450,520,535,615,564
70,"Horsens",618,646,689,652,748,822,927,962,1010,1005
70,"Norddjurs",363,369,394,411,384,460,503,502,535,569
70,"Odder",237,227,183,201,233,237,272,267,313,341
70,"Randers",856,819,873,903,973,1053,1125,1196,1212,1276
70,"Samsø",42,41,54,50,53,58,70,70,76,94
70,"Silkeborg",718,681,723,715,803,891,974,1041,1141,1133
70,"Skanderborg",427,424,453,442,511,546,621,672,765,722
70,"Syddjurs",428,416,429,473,462,525,594,647,697,672
70,"Aarhus",2041,2028,2019,2075,2243,2406,2735,2902,3054,3098
70,"Herning",652,716,707,750,816,861,930,957,1054,1021
70,"Holstebro",496,478,515,519,532,591,617,657,705,711
70,"Ikast-Brande",326,313,334,358,416,451,432,484,550,510
70,"Lemvig",215,232,217,238,264,281,256,307,290,297
70,"Ringkøbing-Skjern",553,487,555,565,533,617,633,729,763,704
70,"Skive",441,457,469,480,526,529,598,566,644,626
70,"Struer",199,205,228,216,249,267,275,339,368,318
70,"Viborg",772,775,810,801,848,972,1000,1075,1205,1175
70,"Brønderslev",294,330,331,364,372,405,392,443,487,467
70,"Frederikshavn",636,668,628,726,729,836,929,922,1013,948
70,"Hjørring",597,638,639,658,687,728,772,870,883,895
70,"Jammerbugt",328,351,369,412,429,499,549,570,556,612
70,"Læsø",37,23,29,27,30,36,36,34,42,52
70,"Mariagerfjord",388,364,348,408,435,504,507,549,557,597
70,"Morsø",237,206,221,254,218,241,269,276,307,341
70,"Rebild",241,236,239,227,237,257,320,366,370,373
70,"Thisted",405,390,422,466,483,541,557,587,604,599
70,"Vesthimmerlands",335,393,371,374,384,419,450,487,493,518
70,"Aalborg",1684,1598,1643,1677,1912,1945,2105,2364,2394,2310
71,"København",2390,2450,2625,2668,2777,2944,3397,3622,3864,4018
71,"Frederiksberg",683,727,700,721,750,795,1006,1016,1118,1096
71,"Dragør",149,153,169,143,157,177,199,194,201,213
71,"Tårnby",348,313,331,345,350,370,409,440,479,459
71,"Albertslund",212,206,250,250,274,281,291,325,325,359
71,"Ballerup",513,561,542,533,538,539,545,592,565,567
71,"Brøndby",307,303,337,287,296,341,307,379,407,411
71,"Gentofte",490,560,561,568,569,727,762,838,899,927
71,"Gladsaxe",473,440,447,442,468,501,556,608,676,623
71,"Glostrup",183,192,189,178,163,178,223,230,260,257
71,"Herlev",262,228,244,249,225,267,267,284,295,249
71,"Hvidovre",395,442,375,414,425,430,468,495,534,558
71,"Høje-Taastrup",346,358,379,422,406,478,512,580,573,603
71,"Ishøj",121,140,155,144,168,182,201,244,238,279
71,"Lyngby-Taarbæk",374,399,406,421,398,439,499,529,600,647
71,"Rødovre",341,307,334,310,315,301,382,359,378,362
71,"Vallensbæk",108,110,122,135,150,157,202,201,208,228
71,"Allerød",191,221,203,245,231,244,296,307,330,313
71,"Egedal",357,344,371,404,414,444,526,544,529,581
71,"Fredensborg",284,326,365,354,349,442,496,521,617,602
71,"Frederikssund",383,417,439,529,491,567,604,640,660,677
71,"Furesø",356,373,382,387,374,369,441,478,502,523
71,"Gribskov",387,416,464,448,466,567,563,683,770,747
71,"Halsnæs",283,297,335,335,358,356,425,485,509,575
71,"Helsingør",531,619,594,664,710,693,759,835,939,923
71,"Hillerød",370,425,390,440,415,410,535,549,538,582
71,"Hørsholm",253,284,274,301,277,333,377,412,373,399
71,"Rudersdal",489,517,569,550,542,581,671,631,744,768
71,"Bornholm",430,432,478,490,452,538,577,601,720,732
71,"Christiansø",1,0,0,2,1,0,2,0,2,2
71,"Greve",382,439,451,492,512,555,689,759,725,765
71,"Køge",448,467,464,492,535,554,707,788,836,776
71,"Lejre",234,228,237,246,262,300,314,395,388,434
71,"Roskilde",662,683,710,775,784,794,921,965,1065,1091
71,"Solrød",151,173,191,183,206,229,271,262,293,309
71,"Faxe",295,313,303,334,313,414,407,452,469,505
71,"Guldborgsund",645,705,658,677,699,770,822,918,977,982
71,"Holbæk",555,575,537,579,599,679,753,788,864,941
71,"Kalundborg",449,498,466,501,506,532,591,636,680,776
71,"Lolland",484,563,536,536,565,615,609,691,702,752
71,"Næstved",691,696,694,718,790,798,913,994,1012,1089
71,"Odsherred",377,384,443,413,433,450,544,564,599,657
71,"Ringsted",273,238,242,259,243,262,290,348,375,405
71,"Slagelse",635,688,715,747,718,799,883,977,1026,1094
71,"Sorø",254,248,260,236,283,297,309,342,375,364
71,"Stevns",212,219,201,261,222,276,292,309,325,380
71,"Vordingborg",449,497,497,530,532,557,643,699,731,780
71,"Assens",336,413,393,368,407,426,421,526,515,553
71,"Faaborg-Midtfyn",474,511,528,517,526,596,597,667,666,798
71,"Kerteminde",270,246,261,277,261,280,302,336,357,356
71,"Langeland",152,168,140,177,167,163,217,216,217,250
71,"Middelfart",343,320,347,391,386,393,408,487,488,546
71,"Nordfyns",249,267,254,285,302,361,306,349,402,410
71,"Nyborg",321,332,277,303,350,371,373,395,466,491
71,"Odense",1429,1476,1435,1514,1462,1637,1737,1840,2062,2119
71,"Svendborg",505,526,538,567,518,634,673,687,779,799
71,"Ærø",88,104,81,107,91,105,105,121,113,140
71,"Billund",216,230,221,226,229,243,288,285,311,331
71,"Esbjerg",931,965,962,1008,1038,1186,1179,1254,1406,1434
71,"Fanø",29,39,33,41,34,44,63,66,78,86
71,"Fredericia",406,401,424,486,479,502,575,585,651,694
71,"Haderslev",513,534,566,523,560,542,603,673,738,773
71,"Kolding",693,707,716,789,757,860,854,946,939,1120
71,"Sønderborg",795,843,824,843,792,917,913,989,1057,1093
71,"Tønder",367,377,381,365,390,426,440,459,489,534
71,"Varde",465,428,440,468,468,510,517,518,580,632
71,"Vejen",360,386,360,402,393,414,429,455,436,557
71,"Vejle",883,854,840,953,930,996,1078,1167,1236,1366
71,"Aabenraa",519,538,598,573,575,658,682,734,777,846
71,"Favrskov",326,317,316,366,387,470,464,510,509,589
71,"Hedensted",325,349,357,408,375,424,440,515,517,614
71,"Horsens",608,604,635,682,644,739,804,910,951,989
71,"Norddjurs",336,353,364,380,400,378,453,497,495,524
71,"Odder",185,235,221,182,199,224,232,266,269,310
71,"Randers",787,839,810,866,886,962,1047,1103,1173,1188
71,"Samsø",58,40,40,55,49,53,57,70,72,77
71,"Silkeborg",692,707,675,717,707,792,873,952,1035,1134
71,"Skanderborg",406,428,409,447,432,506,533,612,660,749
71,"Syddjurs",390,417,410,414,471,460,526,581,636,689
71,"Aarhus",1874,2011,1986,1967,2032,2198,2362,2672,2851,2999
71,"Herning",653,629,703,698,741,797,842,922,931,1044
71,"Holstebro",459,489,474,509,509,527,578,612,650,695
71,"Ikast-Brande",317,318,306,324,354,409,445,425,474,538
71,"Lemvig",192,213,223,213,231,258,274,253,302,287
71,"Ringkøbing-Skjern",505,545,473,544,550,521,603,619,711,743
71,"Skive",450,434,443,463,472,517,523,586,555,632
71,"Struer",188,195,204,224,211,245,265,272,335,366
71,"Viborg",750,755,757,800,782,832,955,986,1059,1198
71,"Brønderslev",323,294,329,322,358,361,400,387,432,481
71,"Frederikshavn",607,620,650,625,706,716,818,915,912,1000
71,"Hjørring",597,579,625,623,644,665,717,757,856,882
71,"Jammerbugt",330,322,343,361,404,422,493,543,564,547
71,"Læsø",33,37,20,29,27,30,33,36,33,42
71,"Mariagerfjord",382,381,360,343,402,435,497,496,532,548
71,"Morsø",216,234,203,216,249,212,240,266,270,306
71,"Rebild",225,237,226,239,223,234,256,317,363,358
71,"Thisted",428,394,383,408,460,469,531,541,577,587
71,"Vesthimmerlands",357,328,385,368,364,379,412,448,479,492
71,"Aalborg",1500,1642,1568,1601,1647,1880,1900,2055,2309,2327
72,"København",2297,2293,2340,2556,2562,2672,2845,3291,3505,3744
72,"Frederiksberg",642,674,709,686,688,745,792,999,991,1107
72,"Dragør",130,143,150,164,137,152,176,198,186,191
72,"Tårnby",334,326,310,322,341,337,361,393,430,469
72,"Albertslund",196,206,198,244,249,268,276,282,314,317
72,"Ballerup",503,500,544,534,526,531,530,535,580,560
72,"Brøndby",307,296,294,325,280,288,331,299,368,393
72,"Gentofte",478,478,549,557,566,556,720,750,836,884
72,"Gladsaxe",450,462,429,435,426,455,495,544,595,652
72,"Glostrup",173,182,186,187,167,159,174,220,219,250
72,"Herlev",211,255,219,235,243,219,265,261,282,289
72,"Hvidovre",407,390,431,359,404,416,426,449,482,514
72,"Høje-Taastrup",293,329,353,369,409,400,465,490,569,551
72,"Ishøj",113,119,136,152,142,162,175,197,235,235
72,"Lyngby-Taarbæk",383,368,397,389,417,389,430,495,515,583
72,"Rødovre",303,332,302,323,294,313,294,368,352,372
